last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Rasmus, Colby,2018,32,45,49,6,4,1,0,1,19,3,38.8,6.1,.133,.222,.204,.426,.089,1,13,10,0,0,4,70,26,0,32,0,18,0,0,0,1,2,2,26,2,0,7,9,1,3,0,0,0,4,1,0,2,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,76,0,122,96,198,,0,0,0,0,.156,.280,.196,.229,.225,.123,.261,.325,.231,.270,-0.023,-0.058,-0.033,86.5,19.0,23.1,2,7.7,3.8,19.2,34.6,34.6,0.0,30.8,69.6,23.4,28.3,70.0,30.0,21,30,53.5,106,93.3,7.6,32,93,73,198,76.6,15,64,46.5,92,42.4,84,38.3,47.5,34.6,50.0,15.4,26,40.8,42.3,11,34.6,9,11.5,3,11.5,3,0.5,-0.5,0.3,0.2,33.8,0,,25.9,
Gardner, Brett,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.132,45,192,195,2,16,106,991,602,0,371,11,140,6,0,1,5,57,14,432,54,0,78,164,45,26,0,0,0,8,0,0,0,4,5,127,2,0,0,0,0,1,0,0,95,15,1,0,1042,9,1539,937,2581,,1,7,0,0,.234,.340,.305,.296,.321,.102,.318,.305,.292,.290,.002,.028,.009,87.3,8.4,30.6,12,2.8,5.1,21.3,26.6,39.6,4.6,32.9,52.8,8.4,20.5,26.2,73.8,72,275,51.9,1340,55.6,7.7,310,1728,543,2581,91.6,55,655,48.1,1241,41.6,1074,13.7,36.0,31.5,42.4,26.2,432,10.3,49.8,215,21.3,92,22.9,99,6.0,26,0.1,0.1,0.3,0.4,34.5,34,4.02,29.1,
Young Jr., Eric,2018,33,109,117,22,15,4,2,1,28,6,23.9,5.1,.202,.303,.248,.551,.101,8,50,33,1,5,25,150,63,0,76,4,41,4,0,1,1,7,2,82,13,0,12,42,5,5,0,0,0,5,2,0,0,0,1,58,1,0,0,0,0,0,0,0,12,5,0,0,157,1,280,217,437,,0,0,0,0,.246,.308,.241,.271,.291,.059,.285,.327,.268,.330,-0.044,-0.005,-0.030,82.6,1.8,29.3,1,1.2,6.1,23.2,15.9,46.3,7.3,24.4,71.1,21.2,24.9,45.1,54.9,23,51,46.9,205,76.5,7.8,60,284,93,437,78.8,35,165,53.1,232,46.5,203,26.9,49.4,19.5,47.6,32.9,82,29.9,54.9,45,17.1,14,22.0,18,6.1,5,-2.0,-1.1,1.1,-2.1,32.3,12,4.26,29.0,
Joyce, Matt,2018,34,207,246,43,27,9,0,7,53,35,21.5,14.2,.208,.353,.321,.674,.145,15,70,73,2,0,33,381,123,0,186,5,83,3,0,1,1,5,9,157,29,0,30,56,19,12,0,2,0,33,0,0,10,1,2,118,2,0,0,0,0,0,0,1,34,0,0,0,414,3,585,462,999,,1,2,0,0,.229,.408,.299,.329,.343,.177,.315,.362,.276,.308,-0.021,-0.055,-0.030,87.1,14.4,38.2,11,7.0,9.6,24.2,26.1,29.9,3.2,31.8,73.2,21.4,22.5,37.5,62.5,45,120,53.4,533,87.8,8.2,191,527,279,999,78.6,73,341,46.6,466,40.2,402,25.6,46.1,42.7,35.7,21.7,157,31.3,36.9,58,24.8,39,30.6,48,7.6,12,1.7,-0.2,-0.2,1.3,35.6,0,4.58,26.1,
Hundley, Nick,2018,35,282,305,68,43,13,2,10,85,22,27.9,7.2,.241,.408,.298,.706,.167,31,113,115,1,2,58,350,145,0,248,12,96,8,0,1,1,12,14,197,42,0,33,68,19,17,0,2,0,15,1,0,1,0,0,167,1,0,0,0,0,0,1,0,34,2,0,0,383,0,757,612,1140,,1,1,1,0,.260,.406,.304,.313,.315,.144,.393,.408,.345,.371,-0.019,.002,-0.009,88.9,15.6,38.6,13,6.6,8.6,28.9,25.9,28.4,1.5,39.6,76.0,16.5,29.7,57.1,42.9,93,163,48.2,549,79.6,8.6,108,718,314,1140,83.5,74,449,51.8,591,40.9,466,27.3,53.7,43.7,36.5,19.8,197,42.0,36.5,72,23.9,47,31.0,61,8.6,17,,,,,,0,4.66,25.6,
Pennington, Cliff,2018,34,29,34,4,4,0,0,0,13,5,38.2,14.7,.138,.138,.265,.403,.000,0,22,4,0,0,8,54,28,0,28,3,16,1,0,0,0,3,1,16,0,0,3,6,3,1,0,0,0,5,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,62,0,93,65,155,,0,0,0,0,.153,.175,.205,.225,.277,.020,.220,.263,.250,.277,-0.015,-0.037,-0.020,84.2,9.3,25.0,0,0.0,0.0,25.0,25.0,37.5,12.5,18.8,66.2,25.6,24.4,45.5,54.5,10,22,58.1,90,90.0,6.5,20,92,43,155,74.4,11,43,41.9,65,40.6,63,32.3,41.9,37.5,56.3,6.3,16,26.5,50.0,8,25.0,4,18.8,3,6.3,1,,,,,,0,,26.2,
Braun, Ryan,2018,35,405,447,103,57,25,1,20,85,34,19.0,7.6,.254,.469,.311,.780,.215,64,170,190,5,11,100,481,233,3,305,18,125,8,0,0,2,33,14,323,56,0,47,135,38,8,0,5,0,23,0,0,3,0,3,185,3,2,0,2,0,1,1,0,59,10,1,0,534,3,1047,814,1581,,2,6,1,3,.297,.520,.330,.370,.353,.219,.382,.436,.319,.374,-0.043,-0.051,-0.040,91.9,5.8,36.2,35,10.8,8.0,24.1,14.6,39.0,3.4,49.5,71.1,15.1,33.0,38.3,61.7,103,269,51.6,816,80.3,8.3,107,1058,415,1581,84.9,82,544,48.4,765,39.5,624,22.8,51.4,37.2,35.6,27.2,323,39.6,49.5,160,18.9,61,29.1,94,2.5,8,1.2,-1.1,-0.6,-0.6,33.5,0,4.42,26.7,
Butera, Drew,2018,35,163,182,31,19,9,0,3,39,15,21.4,8.2,.190,.301,.264,.564,.110,21,78,49,0,0,47,245,149,0,119,4,61,4,0,0,2,8,4,126,19,0,29,40,10,20,0,0,0,1,0,0,1,0,2,66,0,0,0,0,0,0,0,0,13,0,0,0,263,2,461,312,724,,0,3,0,0,.182,.277,.252,.244,.259,.093,.270,.259,.246,.239,.008,.024,.008,86.1,18.6,32.5,2,1.6,6.3,19.8,38.9,30.2,3.2,26.2,59.3,17.8,26.8,28.9,71.1,28,97,50.1,362,74.2,9.1,48,484,191,724,82.2,38,214,49.9,361,43.3,313,21.2,43.0,32.5,36.5,31.0,126,23.1,34.9,44,26.2,33,23.0,29,15.9,20,,,,,,0,4.71,24.9,
Gordon, Alex,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.125,54,186,187,2,12,109,744,371,0,385,11,141,7,0,0,10,28,22,383,74,0,60,150,36,21,0,4,1,0,0,1,5,0,2,243,1,0,1,2,0,1,0,0,56,9,3,0,802,2,1389,1018,2191,,1,2,0,0,.258,.435,.305,.334,.336,.174,.347,.390,.324,.341,-0.012,-0.065,-0.029,88.5,10.9,36.6,26,6.8,6.5,27.2,21.7,33.9,3.9,39.4,65.1,14.6,28.1,44.8,55.2,141,315,51.2,1120,75.3,7.0,295,1267,620,2191,85.4,101,694,48.8,1066,42.8,936,24.0,46.1,39.2,36.0,24.8,383,30.8,44.4,170,21.4,82,28.7,110,5.5,21,-0.9,-1.0,0.6,-1.3,31.9,0,4.57,25.5,
Gimenez, Chris,2018,36,57,66,12,9,1,0,2,16,6,24.2,9.1,.211,.333,.288,.621,.123,7,35,19,0,1,16,85,43,0,61,1,25,2,0,0,1,5,2,43,5,0,7,19,2,5,0,0,0,4,0,0,1,0,2,31,0,0,0,0,0,0,0,0,7,1,0,0,95,2,181,138,276,,0,2,0,0,.210,.339,.274,.279,.290,.126,.308,.315,.279,.282,.001,-0.006,-0.005,88.9,13.6,23.3,3,7.0,2.3,18.6,32.6,39.5,0.0,32.6,66.9,15.5,29.0,42.1,57.9,16,38,47.5,131,54.2,8.7,14,167,95,276,84.5,15,97,52.5,145,42.4,117,23.0,48.9,53.5,37.2,9.3,43,31.8,51.2,22,20.9,9,16.3,7,11.6,5,,,,,,0,4.69,25.5,
Gomez, Carlos,2018,33,360,408,75,49,15,2,9,103,25,25.2,6.1,.208,.336,.297,.633,.128,32,171,121,3,12,94,426,121,0,322,24,118,6,0,2,21,24,15,259,35,1,54,75,27,34,0,0,0,13,2,2,6,2,0,242,2,1,0,0,0,0,0,0,42,11,1,0,482,2,951,830,1433,,0,2,1,0,.222,.350,.285,.296,.310,.126,.324,.342,.292,.311,-0.014,-0.014,-0.011,85.0,18.2,33.2,13,5.0,4.2,24.3,33.6,25.9,6.9,29.3,81.5,22.2,38.2,41.9,58.1,127,303,55.5,794,90.3,6.5,180,804,446,1433,77.8,115,519,44.5,637,40.8,584,29.4,57.4,35.1,40.2,24.7,259,51.5,35.9,93,26.6,69,23.9,62,13.5,35,0.0,-0.2,0.3,0.0,33.5,1,4.43,28.0,
Kemp, Matt,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.190,85,195,222,0,0,119,593,251,0,303,19,146,14,0,6,1,33,32,354,68,1,62,110,44,18,0,2,0,27,0,0,5,0,7,273,0,0,0,1,0,0,0,0,62,0,0,0,652,7,1181,930,1833,,0,2,1,0,.278,.528,.348,.362,.329,.248,.427,.448,.379,.365,.012,-0.047,-0.014,89.6,15.8,44.1,40,11.3,5.9,27.4,27.1,25.4,2.8,39.1,72.8,23.0,31.3,43.8,56.2,128,292,52.4,932,79.2,6.7,216,980,584,1833,77.0,142,617,47.6,847,42.7,759,29.4,50.7,40.4,37.3,22.3,354,35.0,36.4,129,26.6,94,31.6,112,5.4,19,-1.1,-1.8,0.1,-2.8,30.5,0,4.52,26.3,
Gonzalez, Gio,2018,33,51,55,4,3,1,0,0,31,1,56.4,1.8,.078,.098,.091,.189,.020,1,21,5,0,0,12,45,55,0,29,0,29,0,0,0,0,2,0,23,2,0,2,13,3,1,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,3,0,0,0,47,3,152,97,199,,0,0,0,0,.106,.127,.088,.113,.123,.018,.194,.259,.200,.271,-0.028,-0.029,-0.025,73.1,-0.8,26.1,0,0.0,0.0,30.4,13.0,30.4,26.1,0.0,53.5,30.9,31.9,78.3,21.7,18,23,36.2,72,52.9,8.5,8,133,58,199,69.1,21,68,63.8,127,44.7,89,42.9,45.7,17.4,34.8,47.8,23,34.5,65.2,15,8.7,2,21.7,5,4.3,1,,,,,,,,,
Plouffe, Trevor,2018,32,12,12,3,2,0,0,1,6,0,50.0,0.0,.250,.500,.250,.750,.250,3,4,6,0,0,3,17,15,0,8,0,7,0,0,0,0,1,1,6,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,17,0,34,19,51,,0,0,1,0,.183,.522,.316,.293,.183,.339,.632,.586,.500,.367,.067,-0.022,.023,93.3,17.9,33.3,2,33.3,16.7,0.0,33.3,0.0,16.7,66.7,52.2,16.7,25.0,42.9,57.1,3,7,54.9,28,50.0,3.9,10,27,14,51,83.3,2,12,45.1,23,47.1,24,26.3,37.3,16.7,33.3,50.0,6,8.3,16.7,1,66.7,4,16.7,1,0.0,0,,,,,,,,,
Romine, Andrew,2018,33,119,131,25,22,2,1,0,39,7,29.8,5.3,.210,.244,.252,.496,.034,2,60,29,0,1,25,151,73,0,108,4,72,2,0,0,1,8,3,84,14,0,12,33,9,7,0,0,0,4,20,0,3,4,0,77,0,0,0,0,0,0,0,0,15,1,0,0,157,4,344,271,501,,0,1,0,0,.221,.272,.228,.247,.270,.046,.293,.323,.313,.329,-0.011,-0.028,-0.019,78.8,8.5,28.6,1,1.2,1.2,31.0,22.6,28.6,15.5,16.7,69.4,21.2,38.7,41.4,58.6,41,99,51.1,256,76.3,7.6,78,334,83,501,78.8,36,170,48.9,245,43.1,216,28.6,53.7,33.3,35.7,31.0,84,38.9,46.4,39,17.9,15,27.4,23,8.3,7,,,,,,0,4.35,27.4,
Andrus, Elvis,2018,30,395,428,101,72,20,3,6,66,28,15.4,6.5,.256,.367,.308,.675,.111,33,173,145,3,5,96,512,272,0,300,13,97,8,0,0,3,47,9,331,45,0,58,128,29,23,0,0,0,1,0,0,0,0,2,161,2,1,0,0,0,1,1,0,53,5,0,0,562,2,1065,793,1627,,2,10,0,0,.239,.351,.296,.286,.294,.108,.318,.304,.305,.286,.017,.016,.010,87.2,8.8,30.8,14,4.2,4.2,22.7,24.2,43.8,0.9,30.5,64.9,12.5,33.0,35.3,64.7,96,272,50.7,825,69.9,6.9,159,944,524,1627,87.5,65,520,49.3,801,42.4,690,20.3,48.7,35.0,37.8,27.2,331,29.9,50.5,167,20.2,67,22.4,74,6.9,23,,,,,,0,4.38,27.1,
Petit, Gregorio,2018,34,61,67,15,13,2,0,0,14,6,20.9,9.0,.246,.279,.313,.592,.033,3,25,17,1,3,13,71,50,0,48,1,26,0,0,0,0,5,0,47,10,0,11,11,5,5,0,0,0,1,5,0,1,0,0,33,1,0,0,0,0,0,0,0,7,3,0,0,73,0,180,130,253,,0,0,0,0,.257,.326,.270,.291,.323,.065,.296,.327,.319,.333,-0.011,-0.047,-0.021,85.7,15.8,34.0,1,2.1,2.1,31.9,29.8,27.7,6.4,23.4,62.4,12.8,39.1,46.0,54.0,23,50,50.6,128,58.8,6.7,19,152,82,253,87.2,10,78,49.4,125,46.2,117,25.8,50.6,25.5,46.8,27.7,47,25.4,34.0,16,23.4,11,31.9,15,10.6,5,,,,,,0,4.41,26.2,
Cervelli, Francisco,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,.259,.431,.376,.807,.172,57,163,143,3,2,96,633,313,0,233,18,104,7,0,1,15,25,16,254,45,0,50,82,21,22,0,1,0,5,0,0,1,2,4,166,3,0,0,1,0,0,0,0,39,2,0,0,689,6,967,654,1656,,0,2,0,0,.244,.426,.355,.351,.368,.179,.385,.379,.341,.325,.015,.005,.004,88.4,15.7,35.8,21,8.3,9.4,23.2,27.2,28.3,3.5,39.8,61.7,18.0,18.1,49.7,50.3,76,153,51.0,845,64.2,7.2,179,1012,464,1656,82.0,90,500,49.0,811,43.9,727,25.4,39.4,35.4,38.6,26.0,254,24.3,39.4,100,26.0,66,26.0,66,8.7,22,,,,,,0,4.54,25.8,
Florimon, Pedro,2018,32,71,76,16,7,6,1,2,30,5,39.5,6.6,.225,.423,.276,.699,.197,5,35,30,2,1,19,123,57,0,63,4,50,0,0,0,0,3,3,41,10,0,7,10,5,3,0,0,0,19,5,0,0,0,0,53,2,0,0,0,0,0,0,0,13,1,0,0,130,0,216,159,346,,0,1,0,0,.211,.349,.295,.268,.262,.137,.470,.420,.390,.371,.011,.068,.027,90.2,16.4,39.0,2,4.9,9.8,34.1,22.0,26.8,2.4,43.9,66.9,25.2,22.6,60.5,39.5,23,38,48.6,168,74.3,10.1,39,256,51,346,74.8,30,119,51.4,178,42.8,148,33.8,45.4,36.6,34.1,29.3,41,28.6,31.7,13,24.4,10,36.6,15,7.3,3,,,,,,1,,28.3,
Cabrera, Melky,2018,34,250,278,70,47,17,0,6,38,20,13.7,7.2,.280,.420,.335,.755,.140,39,103,105,1,1,60,339,178,0,179,5,78,10,0,0,3,23,9,217,38,0,30,87,27,13,0,0,0,6,0,1,4,0,5,79,1,0,0,1,0,0,0,0,28,1,0,0,361,5,654,476,1015,,0,3,0,0,.289,.381,.326,.328,.350,.088,.344,.346,.323,.343,-0.009,.039,-0.002,90.4,9.4,33.6,5,2.3,3.7,34.6,20.3,38.7,0.5,41.0,65.7,9.3,31.2,29.5,70.5,51,173,54.7,555,78.8,6.5,141,617,253,1015,90.7,28,302,45.3,460,40.7,413,16.6,46.8,37.8,37.3,24.9,217,26.3,46.1,100,18.0,39,30.0,65,6.0,13,-1.3,-2.1,0.8,-2.6,31.6,0,4.44,26.0,
Sandoval, Pablo,2018,32,230,252,57,37,10,1,9,52,19,20.6,7.5,.248,.417,.310,.727,.170,40,97,96,0,0,62,349,178,0,217,6,92,9,0,1,2,21,11,179,25,0,21,78,18,14,0,2,0,31,0,0,4,0,1,110,0,0,0,0,0,0,0,0,22,0,0,0,372,1,684,506,1056,,0,3,1,0,.235,.387,.312,.303,.300,.147,.362,.349,.318,.306,.013,.030,.009,89.6,9.3,32.4,9,5.0,5.6,23.5,22.9,41.3,1.7,36.9,63.9,15.9,35.5,30.0,70.0,63,210,56.1,592,69.1,6.4,149,651,255,1056,84.1,47,296,43.9,463,39.3,415,21.7,47.9,29.6,39.7,30.7,179,6.3,50.3,90,17.9,32,24.0,43,7.8,14,,,,,,0,4.56,25.0,
Ramos, Wilson,2018,31,382,416,117,79,22,1,15,80,32,19.2,7.7,.306,.487,.358,.845,.181,70,162,186,0,0,97,473,149,0,302,17,111,20,0,1,0,45,18,304,54,0,35,143,19,10,0,2,0,12,0,1,5,0,2,196,0,0,0,0,0,0,0,0,39,0,0,0,530,2,951,802,1481,,0,3,0,0,.266,.457,.362,.334,.322,.188,.424,.387,.385,.336,.040,.030,.028,91.3,4.4,34.2,23,7.6,7.9,25.3,15.1,41.8,2.3,47.2,77.2,16.3,34.3,40.4,59.6,110,272,53.7,794,87.6,6.6,171,866,441,1481,83.7,86,529,46.3,685,43.3,641,24.4,54.2,35.5,36.2,28.0,304,45.7,55.3,168,17.4,53,24.0,73,3.3,10,,,,,,0,4.93,22.8,
Nova, Ivan,2018,31,53,56,1,1,0,0,0,30,0,53.6,0.0,.019,.019,.018,.037,.000,0,37,1,0,0,17,46,53,0,35,3,27,1,0,0,0,0,0,26,1,0,1,20,3,2,0,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,0,0,1,0,0,0,50,3,163,110,213,,0,0,0,0,.075,.096,.017,.073,.075,.019,.038,.168,.043,.173,-0.056,-0.077,-0.056,75.5,-10.6,15.4,0,0.0,3.8,11.5,11.5,57.7,15.4,11.5,59.2,31.0,39.8,67.6,32.4,25,37,43.7,93,60.0,4.7,1,166,46,213,69.0,22,71,56.3,120,48.8,104,43.5,50.7,11.5,38.5,50.0,26,32.1,73.1,19,3.8,1,15.4,4,7.7,2,,,,,,,,,
Santana, Carlos,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.186,86,235,232,1,2,118,1097,475,0,457,22,161,12,0,2,1,35,29,475,63,1,89,174,37,59,0,6,0,4,0,0,0,0,8,224,1,0,0,0,0,0,0,0,82,1,0,1,1166,8,1635,1160,2801,,0,5,0,0,.245,.420,.333,.346,.367,.172,.320,.338,.269,.291,-0.016,-0.006,-0.013,88.8,15.1,30.5,34,7.2,6.7,18.9,30.7,33.5,2.9,39.0,63.8,15.3,20.9,30.6,69.4,93,304,52.3,1457,75.6,6.3,528,1685,572,2801,84.7,130,848,47.7,1329,44.5,1240,19.4,41.3,45.3,32.0,22.7,475,23.3,41.5,197,24.8,118,21.1,100,12.6,60,,,,,,0,4.48,26.0,
Parra, Gerardo,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,.284,.372,.341,.712,.087,53,139,149,4,11,95,507,207,0,312,12,142,6,0,0,5,45,13,331,56,0,53,125,33,12,0,3,0,32,3,1,0,2,3,162,4,0,0,2,0,1,0,0,52,10,1,0,565,5,1021,814,1586,,1,5,0,0,.266,.374,.313,.308,.327,.103,.345,.339,.347,.326,.018,-0.002,.005,85.3,8.0,34.7,9,2.7,6.3,28.1,21.1,37.8,3.9,26.3,73.6,12.5,30.9,35.9,64.1,93,259,53.2,839,77.4,9.3,280,891,403,1586,87.5,68,544,46.8,739,40.1,632,20.1,50.8,32.3,37.8,29.9,331,35.0,49.5,164,19.9,66,26.9,89,3.6,12,1.1,0.1,-0.5,0.7,34.1,0,4.31,26.6,
Chacin, Jhoulys,2018,30,56,68,9,8,1,0,0,17,3,25.0,4.4,.161,.179,.176,.355,.018,1,20,10,0,0,14,72,44,0,35,6,34,0,0,0,0,7,0,48,2,0,3,27,2,7,0,0,0,1,0,0,0,9,0,40,0,0,0,0,0,0,0,0,2,0,0,0,80,9,174,130,254,,0,1,0,0,.139,.172,.176,.162,.183,.032,.212,.192,.231,.199,.022,.007,.014,76.7,2.0,10.4,0,0.0,0.0,20.8,22.9,37.5,18.8,16.7,61.7,26.4,31.9,47.2,52.8,17,36,44.5,113,76.2,8.3,7,177,70,254,73.6,23,87,55.5,141,46.5,118,32.5,48.4,33.3,29.2,37.5,48,29.4,70.8,34,6.3,3,8.3,4,14.6,7,,,,,,0,,23.9,
Montero, Miguel,2018,35,11,13,0,0,0,0,0,3,2,23.1,15.4,.000,.000,.154,.154,.000,0,6,0,0,0,1,10,4,0,4,0,4,0,0,0,0,0,0,8,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,16,31,,0,0,0,0,.158,.266,.058,.230,.288,.090,.000,.259,.000,.218,-0.158,-0.266,-0.172,85.2,12.9,50.0,0,0.0,12.5,0.0,37.5,50.0,0.0,12.5,68.8,9.1,33.3,60.0,40.0,3,5,48.4,15,75.0,12.9,1,25,5,31,90.9,1,11,51.6,16,48.4,15,25.0,51.6,12.5,37.5,50.0,8,38.5,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.190,64,211,216,2,5,116,668,217,0,314,18,132,5,0,0,1,50,24,353,54,0,53,129,22,26,0,4,0,17,0,0,1,0,3,279,2,0,0,1,0,0,0,0,71,5,0,0,720,3,1165,948,1885,,0,5,0,0,.252,.391,.338,.303,.308,.137,.412,.362,.363,.332,.024,.076,.035,89.4,8.9,30.3,22,6.2,6.5,21.2,24.1,37.4,4.5,39.2,72.9,20.7,32.0,45.3,54.7,151,333,55.5,1041,80.1,7.5,218,1217,439,1885,79.3,126,608,44.5,834,42.7,800,29.5,50.2,29.7,44.5,25.8,353,36.5,49.3,174,21.8,77,21.5,76,7.4,26,2.2,0.2,-2.0,0.4,33.9,0,4.26,27.5,
Valbuena, Luis,2018,33,266,288,53,35,9,0,9,100,19,34.7,6.6,.199,.335,.253,.588,.135,33,140,89,0,3,76,403,206,0,234,7,96,2,0,0,1,17,14,168,22,0,43,48,13,13,0,3,0,21,0,0,1,0,2,192,0,0,0,0,0,0,0,0,23,3,0,0,434,2,803,597,1237,,0,2,0,0,.190,.354,.253,.260,.247,.162,.359,.371,.315,.305,.009,-0.019,-0.007,89.0,18.0,29.8,17,10.1,4.2,22.0,33.3,28.0,2.4,40.7,67.9,24.8,29.1,49.2,50.8,91,185,51.4,635,73.3,7.0,176,736,324,1237,75.2,101,408,48.6,601,42.7,528,32.3,48.0,42.3,30.4,27.4,168,24.3,37.5,63,33.9,57,20.8,35,7.7,13,,,,,,0,4.74,24.0,
Mercer, Jordy,2018,32,394,436,99,62,29,2,6,87,32,20.0,7.3,.251,.381,.314,.695,.129,39,180,150,0,2,103,538,356,0,264,8,117,12,0,0,6,27,13,311,59,0,55,106,43,20,0,9,0,0,0,1,0,1,3,165,0,0,0,0,0,0,0,0,43,2,0,0,579,4,1098,742,1677,,0,2,0,0,.274,.399,.296,.318,.337,.123,.342,.372,.319,.350,-0.023,-0.018,-0.022,87.4,13.0,41.2,15,4.8,4.8,32.8,25.4,29.3,2.9,31.2,60.6,13.6,27.7,41.4,58.6,96,232,50.0,837,64.1,8.5,123,989,562,1677,86.4,69,508,50.0,838,41.1,689,22.3,44.1,43.7,37.9,18.3,311,16.5,38.9,121,21.9,68,32.8,102,6.4,20,,,,,,0,4.35,27.6,
Belt, Brandon,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,.253,.414,.342,.756,.160,46,173,165,0,4,93,676,226,0,369,22,112,2,0,3,6,18,28,294,55,0,75,58,33,29,0,6,0,7,0,0,0,0,2,233,0,0,0,1,0,0,0,0,50,4,0,0,719,2,1125,899,1844,,0,4,0,0,.259,.485,.327,.355,.348,.224,.384,.428,.344,.352,-0.006,-0.071,-0.028,86.1,22.5,43.9,31,10.5,5.1,25.2,36.7,17.3,5.1,31.6,77.1,18.0,22.8,49.8,50.2,110,221,52.7,970,86.4,6.8,251,1111,477,1844,82.0,121,671,47.3,870,43.7,804,26.0,48.6,39.1,32.0,28.9,294,36.6,25.2,74,35.0,103,29.9,88,9.9,29,2.5,-3.3,-2.6,-3.5,29.3,0,4.47,25.9,
Ross, Tyson,2018,31,41,46,8,7,0,0,1,16,1,34.8,2.2,.195,.268,.196,.464,.073,4,18,11,0,1,10,61,45,0,28,2,31,1,0,0,0,1,1,29,5,1,2,15,3,2,0,0,0,3,0,0,0,3,1,22,0,0,0,0,0,0,0,0,2,1,0,0,63,4,130,85,193,,0,0,0,0,.217,.321,.207,.238,.231,.102,.315,.367,.308,.344,-0.022,-0.053,-0.031,81.3,-3.3,27.6,2,6.9,0.0,27.6,13.8,37.9,13.8,27.6,60.4,21.3,19.6,50.0,50.0,9,18,47.7,92,78.6,7.3,5,136,52,193,78.7,13,61,52.3,101,46.1,89,27.8,40.9,17.2,48.3,34.5,29,26.1,51.7,15,10.3,3,27.6,8,10.3,3,,,,,,0,,24.1,
